co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250790,PB - JURIPIRANGA,10012
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,250800,PB - JURU,9234
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,250810,PB - LAGOA,4415
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250820,PB - LAGOA DE DENTRO,7819
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250830,PB - LAGOA SECA,27730
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,250840,PB - LASTRO,3162
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250850,PB - LIVRAMENTO,6877
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250855,PB - LOGRADOURO,4797
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250860,PB - LUCENA,12560
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250870,PB - MAE D'AGUA,3583
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250880,PB - MALTA,6046
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250890,PB - MAMANGUAPE,44599
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,250900,PB - MANAIRA,10434
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250905,PB - MARCACAO,8999
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250910,PB - MARI,21512
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,250915,PB - MARIZOPOLIS,6705
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250920,PB - MASSARANDUBA,14139
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250930,PB - MATARACA,8244
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250933,PB - MATINHAS,4571
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250937,PB - MATO GROSSO,2543
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250939,PB - MATUREIA,6433
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250940,PB - MOGEIRO,13899
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250950,PB - MONTADAS,5812
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250960,PB - MONTE HOREBE,4338
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250970,PB - MONTEIRO,32277
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250980,PB - MULUNGU,8791
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250990,PB - NATUBA,8945
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251000,PB - NAZAREZINHO,7203
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251010,PB - NOVA FLORESTA,9724
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251020,PB - NOVA OLINDA,5787
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251030,PB - NOVA PALMEIRA,4259
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251040,PB - OLHO D'AGUA,6060
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251050,PB - OLIVEDOS,3580
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251060,PB - OURO VELHO,2918
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251065,PB - PARARI,1720
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251070,PB - PASSAGEM,2463
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251080,PB - PATOS,103165
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,251090,PB - PAULISTA,11834
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251100,PB - PEDRA BRANCA,3739
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251110,PB - PEDRA LAVRADA,6859
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251120,PB - PEDRAS DE FOGO,29662
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,251272,PB - PEDRO REGIS,5766
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251130,PB - PIANCO,16441
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251140,PB - PICUI,18333
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251150,PB - PILAR,12311
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251160,PB - PILOES,6815
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251170,PB - PILOEZINHOS,5329
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251180,PB - PIRPIRITUBA,9340
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,251190,PB - PITIMBU,16751
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251200,PB - POCINHOS,17469
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251203,PB - POCO DANTAS,3830
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251207,PB - POCO DE JOSE DE MOURA,4006
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,251210,PB - POMBAL,32473
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251220,PB - PRATA,3915
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,251230,PB - PRINCESA ISABEL,21114
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251240,PB - PUXINANA,14277
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,251250,PB - QUEIMADAS,47658
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251260,PB - QUIXABA,1743
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,251270,PB - REMIGIO,17885
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251274,PB - RIACHAO,2927
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251275,PB - RIACHAO DO BACAMARTE,4690
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,251276,PB - RIACHAO DO POCO,4738
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,251278,PB - RIACHO DE SANTO ANTONIO,1955
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,251280,PB - RIACHO DOS CAVALOS,8493
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,251290,PB - RIO TINTO,24581
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251300,PB - SALGADINHO,3355
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251310,PB - SALGADO DE SAO FELIX,11505
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,251315,PB - SANTA CECILIA,7670
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251320,PB - SANTA CRUZ,5947
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251330,PB - SANTA HELENA,5865
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251335,PB - SANTA INES,3227
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251340,PB - SANTA LUZIA,14959
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,251370,PB - SANTA RITA,149910
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251380,PB - SANTA TERESINHA,4402
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251350,PB - SANTANA DE MANGUEIRA,5010
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251360,PB - SANTANA DOS GARROTES,6569
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251385,PB - SANTO ANDRE,2622
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,251392,PB - SAO BENTINHO,4327
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,251390,PB - SAO BENTO,32235
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,251396,PB - SAO DOMINGOS,2595
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,251394,PB - SAO DOMINGOS DO CARIRI,2585
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251398,PB - SAO FRANCISCO,3137
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251400,PB - SAO JOAO DO CARIRI,4226
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250070,PB - SAO JOAO DO RIO DO PEIXE,17964
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251410,PB - SAO JOAO DO TIGRE,4263
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251420,PB - SAO JOSE DA LAGOA TAPADA,7126
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251430,PB - SAO JOSE DE CAIANA,5034
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251440,PB - SAO JOSE DE ESPINHARAS,4083
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251450,PB - SAO JOSE DE PIRANHAS,19067
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,251455,PB - SAO JOSE DE PRINCESA,3416
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251460,PB - SAO JOSE DO BONFIM,3242
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,251465,PB - SAO JOSE DO BREJO DO CRUZ,1699
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251470,PB - SAO JOSE DO SABUGI,4138
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251480,PB - SAO JOSE DOS CORDEIROS,3411
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251445,PB - SAO JOSE DOS RAMOS,5891
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251490,PB - SAO MAMEDE,7470
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,251500,PB - SAO MIGUEL DE TAIPU,7066
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,251510,PB - SAO SEBASTIAO DE LAGOA DE ROCA,11040
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251520,PB - SAO SEBASTIAO DO UMBUZEIRO,3279
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251540,PB - SAO VICENTE DO SERIDO,10291
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,251530,PB - SAPE,51306
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251550,PB - SERRA BRANCA,13614
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251560,PB - SERRA DA RAIZ,3094
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,251570,PB - SERRA GRANDE,2942
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251580,PB - SERRA REDONDA,6828
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251590,PB - SERRARIA,4885
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251593,PB - SERTAOZINHO,5054
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,251597,PB - SOBRADO,8236
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251600,PB - SOLANEA,26774
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251610,PB - SOLEDADE,13968
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,251615,PB - SOSSEGO,3345
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251620,PB - SOUSA,67259
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251630,PB - SUME,17166
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,251640,PB - TACIMA,8010
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251650,PB - TAPEROA,14068
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,251660,PB - TAVARES,14101
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251670,PB - TEIXEIRA,14631
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,251675,PB - TENORIO,2966
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251680,PB - TRIUNFO,9892
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251690,PB - UIRAUNA,14930
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,251700,PB - UMBUZEIRO,9124
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,251710,PB - VARZEA,2668
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,251720,PB - VIEIROPOLIS,4864
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250550,PB - VISTA SERRANA,3641
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,251740,PB - ZABELE,2228
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260005,PE - ABREU E LIMA,98462
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,Afogados da Ingazeira,260010,PE - AFOGADOS DA INGAZEIRA,40004
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,Petrolina,260020,PE - AFRANIO,18674
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260030,PE - AGRESTINA,23779
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260040,PE - AGUA PRETA,26461
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260050,PE - AGUAS BELAS,41548
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260060,PE - ALAGOINHA,14033
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,Goiana,260070,PE - ALIANCA,35741
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260080,PE - ALTINHO,20674
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260090,PE - AMARAJI,18205
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260100,PE - ANGELIM,10238
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260105,PE - ARACOIABA,19243
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,Ouricuri,260110,PE - ARARIPINA,85088
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,Arcoverde,260120,PE - ARCOVERDE,77742
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260130,PE - BARRA DE GUABIRABA,12263
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260140,PE - BARREIROS,40121
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260150,PE - BELEM DE MARIA,10561
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,Salgueiro,260160,PE - BELEM DE SAO FRANCISCO,18301
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260170,PE - BELO JARDIM,79507
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,Serra Talhada,260180,PE - BETANIA,11649
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260190,PE - BEZERROS,61794
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,Ouricuri,260200,PE - BODOCO,34478
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260210,PE - BOM CONSELHO,44103
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260220,PE - BOM JARDIM,37497
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260230,PE - BONITO,37316
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260240,PE - BREJAO,9079
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,Afogados da Ingazeira,260250,PE - BREJINHO,7720
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260260,PE - BREJO DA MADRE DE DEUS,48645
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260270,PE - BUENOS AIRES,12808
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,Arcoverde,260280,PE - BUIQUE,52097
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260290,PE - CABO DE SANTO AGOSTINHO,203440
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,Petrolina,260300,PE - CABROBO,30294
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260310,PE - CACHOEIRINHA,19899
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260320,PE - CAETES,28827
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260330,PE - CALCADO,11080
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,Serra Talhada,260340,PE - CALUMBI,5228
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260345,PE - CAMARAGIBE,147771
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260350,PE - CAMOCIM DE SAO FELIX,17419
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,Goiana,260360,PE - CAMUTANGA,7750
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260370,PE - CANHOTINHO,24344
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260380,PE - CAPOEIRAS,18415
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,Afogados da Ingazeira,260390,PE - CARNAIBA,18907
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,Serra Talhada,260392,PE - CARNAUBEIRA DA PENHA,12239
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260400,PE - CARPINA,79293
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260410,PE - CARUARU,377911
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260415,PE - CASINHAS,13119
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260420,PE - CATENDE,32156
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,Salgueiro,260430,PE - CEDRO,10518
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260440,PE - CHA DE ALEGRIA,12984
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260450,PE - CHA GRANDE,20546
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,Goiana,260460,PE - CONDADO,24587
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260470,PE - CORRENTES,17131
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260480,PE - CORTES,10356
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260490,PE - CUMARU,15859
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260500,PE - CUPIRA,23518
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,Arcoverde,260510,PE - CUSTODIA,37245
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,Petrolina,260515,PE - DORMENTES,17188
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260520,PE - ESCADA,59872
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,Ouricuri,260530,PE - EXU,31843
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,Limoeiro,260540,PE - FEIRA NOVA,21427
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260545,PE - FERNANDO DE NORONHA,3167
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,Goiana,260550,PE - FERREIROS,15026
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,Serra Talhada,260560,PE - FLORES,20347
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,Serra Talhada,260570,PE - FLORESTA,30069
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260580,PE - FREI MIGUELINHO,13672
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,Palmares,260590,PE - GAMELEIRA,18214
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260600,PE - GARANHUNS,142526
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,Recife,260610,PE - GLORIA DO GOITA,28916
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,Goiana,260620,PE - GOIANA,81055
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,Ouricuri,260630,PE - GRANITO,6967
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,Caruaru,260640,PE - GRAVATA,86516
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,Garanhuns,260650,PE - IATI,17165
